Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 1	1,00	7/1/2010	48,49	550 060,80	11 343,80	brown
trait 2	2,00	8/1/2010	45,98	236 341,18	5 140,09	red
trait 3	9,00	9/1/2010	51,33	422 955,71	8 239,93	yellow
trait 4	10,00	10/1/2010	83,58	372 950,90	4 462,20	black
trait 16	22,00	22/1/2010	33,06	281 118,11	8 503,27	yellow
trait 17	24,00	24/1/2010	61,22	352 779,19	5 762,48	black
trait 18	25,00	25/1/2010	81,16	403 985,68	4 977,65	white
trait 19	27,00	27/1/2010	78,16	410 101,03	5 246,94	black
trait 20	28,00	28/1/2010	73,66	323 727,84	4 394,89	yellow
trait 21	29,00	29/1/2010	94,68	548 623,75	5 794,51	pink
trait 22	30,00	30/1/2010	71,55	413 429,91	5 778,20	pink
trait 1	31,00	31/1/2010	80,52	324 537,82	4 030,52	blue
trait 2	32,00	1/2/2010	92,71	473 075,07	5 102,74	black
trait 3	33,00	2/2/2010	58,86	339 724,62	5 771,74	blue
trait 4	34,00	3/2/2010	70,17	443 233,11	6 316,56	pink
trait 5	35,00	4/2/2010	82,71	426 391,14	5 155,25	black
trait 6	36,00	5/2/2010	60,89	425 907,85	6 994,71	blue
trait 7	37,00	6/2/2010	64,22	444 124,57	6 915,67	blue
trait 8	38,00	7/2/2010	68,32	353 874,01	5 179,65	brown
trait 9	39,00	8/2/2010	52,05	338 544,60	6 504,22	pink
trait 10	40,00	9/2/2010	71,18	524 191,87	7 364,31	pink
trait 11	41,00	10/2/2010	41,24	349 736,26	8 480,51	red
trait 12	42,00	11/2/2010	66,51	357 738,28	5 378,71	black
trait 13	43,00	12/2/2010	45,76	336 565,90	7 355,02	black
trait 14	44,00	13/2/2010	46,77	373 703,25	7 990,23	blue
trait 15	45,00	14/2/2010	29,09	457 146,15	15 714,89	black
trait 16	46,00	15/2/2010	58,52	385 468,86	6 586,96	black
trait 24	47,00	16/2/2010	84,48	292 746,49	3 465,28	pink
trait 17	48,00	17/2/2010	50,54	328 337,93	6 496,60	pink
trait 18	49,00	18/2/2010	47,80	458 426,63	9 590,52	blue
trait 23	50,00	19/2/2010	57,88	347 857,39	6 009,98	yellow
trait 19	51,00	20/2/2010	80,86	409 625,19	5 065,86	red
trait 20	52,00	21/2/2010	78,10	422 318,37	5 407,41	black
trait 21	53,00	22/2/2010	27,83	465 763,27	16 736,01	red
trait 22	54,00	23/2/2010	30,05	483 846,72	16 101,39	white
trait 1	55,00	24/2/2010	26,59	617 501,84	23 223,09	pink
trait 3	57,00	26/2/2010	52,64	322 844,11	6 133,06	blue
trait 4	58,00	27/2/2010	67,53	361 582,55	5 354,40	yellow
trait 5	59,00	28/2/2010	56,74	486 711,49	8 577,93	blue
trait 6	60,00	1/3/2010	42,19	566 856,21	13 435,80	black
trait 7	61,00	2/3/2010	31,91	454 768,13	14 251,59	pink
trait 8	62,00	3/3/2010	54,57	316 431,89	5 798,64	blue
trait 9	63,00	4/3/2010	86,62	430 111,64	4 965,50	blue
trait 10	64,00	5/3/2010	70,23	321 017,99	4 570,95	black
trait 11	65,00	6/3/2010	20,23	377 295,09	18 650,28	pink
trait 12	66,00	7/3/2010	54,71	414 710,00	7 580,15	white
trait 13	67,00	8/3/2010	50,39	340 091,89	6 749,19	brown
trait 14	68,00	9/3/2010	61,97	206 096,50	3 325,75	blue
trait 15	69,00	10/3/2010	37,49	235 655,08	6 285,81	red
trait 16	70,00	11/3/2010	53,44	387 177,08	7 245,08	pink
trait 24	71,00	12/3/2010	118,78	432 653,15	3 642,47	black
trait 17	72,00	13/3/2010	70,67	354 394,35	5 014,78	pink
trait 18	73,00	14/3/2010	88,01	574 488,55	6 527,54	yellow
trait 23	74,00	15/3/2010	74,82	516 612,80	6 904,74	blue
trait 19	75,00	16/3/2010	48,84	238 319,03	4 879,59	blue
trait 20	76,00	17/3/2010	62,64	463 680,82	7 402,31	black
trait 21	77,00	18/3/2010	65,76	388 748,19	5 911,62	brown
trait 22	78,00	19/3/2010	61,28	277 964,09	4 535,97	black
trait 1	79,00	20/3/2010	65,17	393 928,62	6 044,63	pink
trait 2	80,00	21/3/2010	44,80	366 724,91	8 185,82	yellow
trait 3	81,00	22/3/2010	67,63	348 279,48	5 149,78	red
trait 4	82,00	23/3/2010	43,94	380 589,92	8 661,58	red
trait 5	83,00	24/3/2010	60,68	312 788,98	5 154,73	black
trait 6	84,00	25/3/2010	46,56	505 042,22	10 847,13	pink
trait 7	85,00	26/3/2010	57,33	466 867,52	8 143,51	red
trait 8	86,00	27/3/2010	58,20	444 303,82	7 634,09	black
trait 9	87,00	28/3/2010	67,31	515 351,83	7 656,39	red
trait 10	88,00	29/3/2010	51,81	458 786,03	8 855,16	yellow
trait 11	89,00	30/3/2010	34,20	416 041,83	12 164,97	blue
trait 12	90,00	31/3/2010	43,22	480 248,55	11 111,72	yellow
trait 13	91,00	1/4/2010	44,04	168 333,81	3 822,29	black
